Attribute,Value
Market Cap (intraday) 5,306.33M
Enterprise Value 3,213.15M
Trailing P/E,
Forward P/E 1,-30.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,-7.67
Beta (5Y Monthly),0.62
52-Week Change 3,-63.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.84
52 Week Low 3,7.16
50-Day Moving Average 3,9.55
200-Day Moving Average 3,13.28
Avg Vol (3 month) 3,474.37k
Avg Vol (10 day) 3,852.53k
Shares Outstanding 5,39.73M
Float,27.23M
% Held by Insiders 1,3.57%
% Held by Institutions 1,86.66%
"Shares Short (Mar 30, 2020) 4",1.64M
"Short Ratio (Mar 30, 2020) 4",3.47
"Short % of Float (Mar 30, 2020) 4",4.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.13%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 11, 2010"
Ex-Dividend Date 4,"Jan 26, 2010"
Last Split Factor 2,105:100
Last Split Date 3,"Jul 10, 1994"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-27.30%
Operating Margin (ttm),-27.02%
Return on Assets (ttm),-11.45%
Return on Equity (ttm),-20.87%
Revenue (ttm),106.71M
Revenue Per Share (ttm),2.72
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),89.36M
EBITDA,-27.78M
Net Income Avi to Common (ttm),-29.14M
Diluted EPS (ttm),-0.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.51M
Total Cash Per Share (mrq),2.43
Total Debt (mrq),3.33M
Total Debt/Equity (mrq),2.52
Current Ratio (mrq),6.47
Book Value Per Share (mrq),3.34
Operating Cash Flow (ttm),-19.87M
Levered Free Cash Flow (ttm),-8.13M
