Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,545069,530471,492449
Total Cash,545069,530471,492449
Net Receivables,42800,46347,31003
Inventory,149745,145207,143607
Other Current Assets,235,9450,6189
Total Current Assets,911622,899068,834572
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3210944,3326405,3268786
Accumulated Depreciation,-2093005,-2018428,-1855196
Net property plant and equipment,1117939,1307977,1413590
Goodwill,38883,39556,38803
Intangible Assets,884,1008,1039
Total non-current assets,1479670,1670344,1724641
Total Assets,2391292,2569412,2559213
Liabilities,,,
Current Liabilities,,,
Current Debt,149667,198584,179429
Accounts Payable,135177,216708,215391
Total Current Liabilities,598395,700636,675309
Non-current liabilities,,,
Long Term Debt,7581,19928,31071
Deferred taxes liabilities,16479,16386,16875
Other long-term liabilities,7581,19928,22474
Total non-current liabilities,106857,127539,132416
Total Liabilities,705252,828175,807725
Stockholders' Equity,,,
Common Stock,101661,101661,101661
Retained Earnings,-,1185904,1247665
Total stockholders' equity,1667106,1743944,1751890
Total liabilities and stockholders' equity,2391292,2569412,2559213
