Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61794,61794,43201,29634,13458
Cost of Revenue,32257,32257,23399,12782,5518
Gross Profit,29537,29537,19802,16852,7940
Selling General and Administrative,10581,10581,7264,5933,2584
Total Operating Expenses,10581,10581,7264,7921,2584
Operating Income or Loss,18956,18956,12538,8931,5356
Interest Expense,18,18,1323,3581,1266
Income Before Tax,19170,19170,8697,5358,2775
Income Tax Expense,2551,2551,1494,963,691
Income from Continuing Operations,16619,16619,7203,4395,2084
Net Income,16619,16619,7203,4395,2084
Net Income available to common shareholders,16619,16619,7203,4395,2084
Basic EPS,-,-,0.06,0.03,0.02
Diluted EPS,-,-,0.06,0.03,0.02
Basic Average Shares,-,-,118357,131288,131288
Diluted Average Shares,-,-,118357,131288,131288
