Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,667817,611564,769722
Other Short Term Investments,-,-,82803
Total Cash,667817,611564,852525
Net Receivables,884319,844181,736473
Inventory,552996,802495,457941
Other Current Assets,-,-,82803
Total Current Assets,2223071,2434500,2177762
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1791761,1942345,1739976
Accumulated Depreciation,-1177133,-1201868,-1063709
Net property plant and equipment,614628,740477,676267
Goodwill,94923,94923,94923
Total non-current assets,1228674,1261200,1137323
Total Assets,3451745,3695700,3315085
Liabilities,,,
Current Liabilities,,,
Current Debt,73893,24770,73422
Accounts Payable,299340,475857,356967
Total Current Liabilities,610515,758958,659082
Non-current liabilities,,,
Deferred taxes liabilities,55867,39253,29669
Total non-current liabilities,75154,53762,53479
Total Liabilities,685669,812720,712561
Stockholders' Equity,,,
Common Stock,63053,63053,63053
Retained Earnings,1699792,1658668,1612711
Total stockholders' equity,2751932,2867827,2589923
Total liabilities and stockholders' equity,3451745,3695700,3315085
