Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41085000,41085000,21986000,34245000,39605000
Selling General and Administrative,1434000,1434000,1605000,1418000,1311000
Total Operating Expenses,35649000,35649000,14123000,26575000,33737000
Interest Expense,6681000,6681000,2953000,5094000,7346000
Income Before Tax,4393000,4393000,5960000,5625000,3888000
Income Tax Expense,1387000,1387000,1560000,1728000,1724000
Income from Continuing Operations,3006000,3006000,4400000,3897000,2164000
Net Income,2925000,2925000,4302000,3807000,2063000
Net Income available to common shareholders,2459000,2459000,3975000,3494000,1742000
Basic EPS,-,-,0.06,0.04,0.03
Diluted EPS,-,-,0.06,0.04,0.03
Basic Average Shares,-,-,71638000,71710000,71234000
Diluted Average Shares,-,-,72279000,72393000,72024000
