Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-63140,-63140,-60447,-35434,-27560
Depreciation & amortization,0,0,10,30,31
Stock based compensation,9409,9409,8654,4545,2089
Change in working capital,74,74,4381,2560,-80
Accounts receivable,210,210,-8,79,135
Other working capital,-54760,-54760,-48655,-28441,-25349
Other non-cash items,-,-,184,118,42
Net cash provided by operating activites,-54760,-54760,-48655,-28441,-25349
Purchases of investments,-227571,-227571,-237443,-100635,-56427
Sales/Maturities of investments,181246,181246,158143,77217,68605
Net cash used for investing activites,-46325,-46325,-79300,-23418,12178
Debt repayment,0,0,-1250,-344,-
Common stock issued,108165,108165,132172,53679,0
Net cash used privided by (used for) financing activities,111101,111101,132641,53567,7453
Net change in cash,10016,10016,4686,1708,-5718
Cash at beginning of period,16119,16119,11433,9725,15443
Cash at end of period,26135,26135,16119,11433,9725
Operating Cash Flow,-54760,-54760,-48655,-28441,-25349
Free Cash Flow,-54760,-54760,-48655,-28441,-25349
