Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36433,42256,125206,66874
Other Short Term Investments,188679,156475,143685,89375
Total Cash,225112,198731,268891,156249
Net Receivables,5163,2231,1112,24
Other Current Assets,-,8943,4292,2360
Total Current Assets,233752,207674,274295,158633
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37607,27065,26194,24755
Accumulated Depreciation,-24195,-23861,-22626,-21118
Net property plant and equipment,13412,3204,3568,3637
Equity and other investments,42650,0,16518,7672
Other long-term assets,-,300,429,200
Total non-current assets,56062,3504,20515,11509
Total Assets,289814,211178,294810,170142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2607,-,2500
Accounts Payable,8160,3764,5253,4236
Accrued liabilities,3780,9639,17392,18047
Deferred revenues,-,0,9572,8060
Other Current Liabilities,1124,66,227,25198
Total Current Liabilities,26023,22194,32444,33258
Non-current liabilities,,,,
Long Term Debt,129257,39806,31777,27381
Deferred revenues,-,0,15000,15000
Other long-term liabilities,143276,123244,105747,142
Total non-current liabilities,274728,163050,152524,42523
Total Liabilities,300751,185244,184968,75781
Stockholders' Equity,,,,
Common Stock,59,55,54,41
Retained Earnings,-865016,-743324,-646081,-518291
Accumulated other comprehensive income,679,500,343,137
Total stockholders' equity,-10937,25934,109842,94361
Total liabilities and stockholders' equity,289814,211178,294810,170142
