Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13248000,12685000,9779482
Total Cash,13248000,12685000,9779482
Net Receivables,3107000,2614000,2619443
Inventory,536000,550000,501155
Other Current Assets,2159000,1411000,2162304
Total Current Assets,19050000,18028000,15766912
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,53454000,50569703
Accumulated Depreciation,-,-26297000,-23441677
Net property plant and equipment,27350000,27157000,27128025
Goodwill,11853000,13166000,14422244
Intangible Assets,1686000,1711000,1776796
Other long-term assets,4000,11000,8025
Total non-current assets,53409000,54192000,55597904
Total Assets,72459000,72222000,71364818
Liabilities,,,
Current Liabilities,,,
Current Debt,7441000,8628000,6823804
Accounts Payable,4419000,2641000,2635436
Other Current Liabilities,7057000,598000,539995
Total Current Liabilities,21069000,20691000,18864678
Non-current liabilities,,,
Long Term Debt,21609000,19786000,21830396
Deferred taxes liabilities,300000,727000,833810
Other long-term liabilities,424000,547000,556263
Total non-current liabilities,27394000,24983000,26798179
Total Liabilities,48463000,45674000,45662857
Stockholders' Equity,,,
Common Stock,1012000,0,0
Retained Earnings,13551000,14947000,13531634
Total stockholders' equity,16361000,20196000,19507138
Total liabilities and stockholders' equity,72459000,72222000,71364818
