Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,3381135,2630498,2335818,1991168,2249790
Cost of Revenue,1016722,794939,995682,640680,620903
Gross Profit,2364412,1835558,1340135,1350487,1628886
Total Operating Expenses,1630548,1761155,2012832,1506339,1278787
Operating Income or Loss,733864,74403,-672697,-155851,350100
Interest Expense,5028,3347,718,71,215
Income Before Tax,696120,87157,-725469,-210901,221152
Income Tax Expense,116642,-30471,131234,-30374,18
Income from Continuing Operations,579478,117628,-856703,-180527,221134
Net Income,579477,117628,-856704,-180527,221134
Net Income available to common shareholders,579477,117628,-856704,-180527,221134
Basic EPS,-,14.57,-106.15,-22.37,27.40
Diluted EPS,-,14.57,-106.15,-22.37,27.40
Basic Average Shares,-,8071,8071,8071,8071
Diluted Average Shares,-,8071,8071,8071,8071
