Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3607,3607,11962,2157,-5578
Depreciation & amortization,983,983,144,115,277
Deferred income taxes,595,595,-5576,-,-
Change in working capital,-8,-8,-1664,-820,274
Accounts receivable,-,-,-634,-790,20
Accounts Payable,-579,-579,138,-199,-
Other working capital,3059,3059,3464,1035,-3299
Other non-cash items,88,88,-,127,1677
Net cash provided by operating activites,5331,5331,4866,1452,-3261
Investments in property plant and equipment,-2272,-2272,-1402,-417,-38
Acquisitions net,-7489,-7489,-,-,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,152,152,-,-,0
Net cash used for investing activites,-9368,-9368,-1402,-417,455
Dividends Paid,-,-,-,0,-4494
Other financing activites,-,-,-,803,610
Net cash used privided by (used for) financing activities,-,-,-,803,-3884
Net change in cash,-4037,-4037,3464,1035,-6690
Cash at beginning of period,7229,7229,3765,2730,9420
Cash at end of period,3192,3192,7229,3765,2730
Operating Cash Flow,5331,5331,4866,1452,-3261
Capital Expenditure,-2272,-2272,-1402,-417,-38
Free Cash Flow,3059,3059,3464,1035,-3299
