Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,19738,19738,2164,21173,18550
Change in working capital,-103,-103,-904,-642,-678
Other working capital,6095,6095,8383,7736,-490
Net cash provided by operating activites,6095,6095,8383,7736,-490
Purchases of investments,-38854,-38854,-91089,-49350,-102831
Sales/Maturities of investments,30373,30373,26784,33282,24659
Other investing activites,-,-,-,-4150,-
Net cash used for investing activites,-8481,-8481,-64305,-20218,-78172
Net change in cash,839,839,2496,-1736,873
Cash at beginning of period,1633,1633,-863,873,0
Cash at end of period,2472,2472,1633,-863,873
Operating Cash Flow,6095,6095,8383,7736,-490
Free Cash Flow,6095,6095,8383,7736,-490
