Attribute,Value
Market Cap (intraday) 5,43.54B
Enterprise Value 3,41.85B
Trailing P/E,14.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,6.52
Beta (5Y Monthly),0.60
52-Week Change 3,-12.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,734.00
52 Week Low 3,353.00
50-Day Moving Average 3,451.76
200-Day Moving Average 3,583.42
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,559.65k
Shares Outstanding 5,87.43M
Float,81.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13.2
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,37.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.69%
Operating Margin (ttm),20.10%
Return on Assets (ttm),9.29%
Return on Equity (ttm),13.98%
Revenue (ttm),22.58B
Revenue Per Share (ttm),258.46
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),16.19B
EBITDA,6.42B
Net Income Avi to Common (ttm),3.09B
Diluted EPS (ttm),34.95
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),3.03B
Total Cash Per Share (mrq),34.69
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),7.27
Current Ratio (mrq),1.12
Book Value Per Share (mrq),265.55
Operating Cash Flow (ttm),3.76B
Levered Free Cash Flow (ttm),336.75M
