Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7056395,6824299,6624533
Total Cash,7056395,6824299,6624533
Net Receivables,507174,765848,463997
Inventory,171659,171117,214021
Other Current Assets,19679,64283,26470
Total Current Assets,7958448,7935467,7404448
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2256645,2216701,2152762
Accumulated Depreciation,-302359,-291632,-208725
Net property plant and equipment,1954284,1925067,1944038
Intangible Assets,227616,36339,18993
Other long-term assets,54239,53857,53909
Total non-current assets,2324100,2090302,2087002
Total Assets,10282551,10025771,9491452
Liabilities,,,
Current Liabilities,,,
Accounts Payable,302207,448158,322362
Other Current Liabilities,32995,27034,28980
Total Current Liabilities,854817,918758,668896
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,51494,51454,47941
Total non-current liabilities,125132,113161,59301
Total Liabilities,979949,1031919,728197
Stockholders' Equity,,,
Common Stock,2361275,2361275,2361275
Retained Earnings,4873662,4564024,4333931
Total stockholders' equity,9302600,8993851,8763253
Total liabilities and stockholders' equity,10282551,10025771,9491452
