Attribute,Value
Market Cap (intraday) 5,1.16T
Enterprise Value 3,4.12T
Trailing P/E,7.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),1.15
52-Week Change 3,-33.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,573.00
52 Week Low 3,320.10
50-Day Moving Average 3,373.18
200-Day Moving Average 3,463.51
Avg Vol (3 month) 3,19.39M
Avg Vol (10 day) 3,13.36M
Shares Outstanding 5,3.12B
Float,3.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.99%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,5.99%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,42.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),2.39%
Return on Assets (ttm),1.75%
Return on Equity (ttm),6.49%
Revenue (ttm),10.41T
Revenue Per Share (ttm),3168.89
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),1.22T
EBITDA,552.52B
Net Income Avi to Common (ttm),168.59B
Diluted EPS (ttm),51.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),369.95B
Total Cash Per Share (mrq),114.91
Total Debt (mrq),2.9T
Total Debt/Equity (mrq),93.98
Current Ratio (mrq),1.14
Book Value Per Share (mrq),833.83
Operating Cash Flow (ttm),749.6B
Levered Free Cash Flow (ttm),312.76B
