Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,841446,754525,744247,695701
Other Short Term Investments,33486,30892,21526,21339
Total Cash,874932,785417,765773,717040
Net Receivables,140208,126231,133426,110444
Other Current Assets,32289,36676,31158,27575
Total Current Assets,1304845,1190812,1139808,1037833
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,557101,484069,456383,431512
Accumulated Depreciation,-353453,-338206,-309955,-285322
Net property plant and equipment,203648,145863,146428,146190
Equity and other investments,190318,169130,153509,139350
Goodwill,64489,64489,52990,-
Intangible Assets,324055,341170,338983,295867
Other long-term assets,30202,34155,18884,15456
Total non-current assets,846525,780856,713561,598990
Total Assets,2151370,1971668,1853369,1636823
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4423,10920,5268,5966
Accrued liabilities,123358,131270,128919,116194
Deferred revenues,7185,5154,4723,2880
Total Current Liabilities,293565,295708,275049,249371
Non-current liabilities,,,,
Long Term Debt,-,-,30000,-
Deferred taxes liabilities,55722,57795,48472,69693
Other long-term liabilities,24052,24215,12380,14645
Total non-current liabilities,119027,82813,101481,84338
Total Liabilities,412592,378521,376530,333709
Stockholders' Equity,,,,
Common Stock,1497,1536,1571,1590
Retained Earnings,601885,517970,467467,384018
Accumulated other comprehensive income,-23504,-33000,-19908,-37955
Total stockholders' equity,1738778,1593147,1476839,1303114
Total liabilities and stockholders' equity,2151370,1971668,1853369,1636823
