Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18575000,16518000,14569000
Other Short Term Investments,301000,-,-
Total Cash,18876000,16518000,14569000
Net Receivables,13481000,13671000,13120000
Inventory,2048000,2266000,1952000
Other Current Assets,139000,537000,187000
Total Current Assets,34544000,33364000,30241000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18547000,16659000,16046000
Accumulated Depreciation,-6554000,-5988000,-5623000
Net property plant and equipment,11994000,10671000,10425000
Intangible Assets,-,-,33000
Other long-term assets,191000,87000,88000
Total non-current assets,15400000,13594000,13255000
Total Assets,49945000,46962000,43499000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6877000,6591000,6788000
Other Current Liabilities,640000,602000,500000
Total Current Liabilities,11724000,10966000,10596000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,22000,22000,10000
Total non-current liabilities,4852000,4884000,4741000
Total Liabilities,16576000,15850000,15337000
Stockholders' Equity,,,
Common Stock,3328000,3328000,3328000
Retained Earnings,27776000,25409000,22497000
Total stockholders' equity,33368000,31110000,28160000
Total liabilities and stockholders' equity,49945000,46962000,43499000
