Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16277085,14164354,13945812,10145728
Cost of Revenue,13670250,11626254,11408360,8152296
Gross Profit,2606835,2538099,2537451,1993432
Total Operating Expenses,1635116,1525222,1299669,822151
Operating Income or Loss,971719,1012877,1237782,1171281
Interest Expense,159260,163606,155377,117293
Income Before Tax,742751,926101,1046482,1033539
Income Tax Expense,227107,287957,337587,326490
Income from Continuing Operations,515644,638144,708895,707049
Net Income,515643,638143,708896,707048
Net Income available to common shareholders,515643,638143,708896,707048
Basic EPS,-,128.14,175.52,147.30
Diluted EPS,-,128.14,175.52,147.30
Basic Average Shares,-,4980,4039,4800
Diluted Average Shares,-,4980,4039,4800
