Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,26263000,30204000,18820000,21308000
Depreciation & amortization,-,10772000,11042000,11720000
Change in working capital,-,8957000,69306000,5663000
Inventory,-,-5230000,8208000,426000
Other working capital,-,32932000,90120000,14157000
Other non-cash items,-,-1439000,5993000,567000
Net cash provided by operating activites,-,41751000,98066000,27013000
Investments in property plant and equipment,-,-8819000,-7946000,-12856000
Acquisitions net,-,-,-,-7924000
Purchases of investments,-,-52435000,-30138000,-35730000
Sales/Maturities of investments,-,59859000,38066000,51378000
Other investing activites,-,331000,403000,-735000
Net cash used for investing activites,-,1938000,894000,-5497000
Net change in cash,-,16416000,86263000,5931000
Cash at beginning of period,-,200609000,114345000,108414000
Cash at end of period,-,217025000,200609000,114345000
Operating Cash Flow,-,41751000,98066000,27013000
Capital Expenditure,-,-8819000,-7946000,-12856000
Free Cash Flow,-,32932000,90120000,14157000
