Attribute,Value
Market Cap (intraday) 5,3.25M
Enterprise Value 3,3.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),328.17
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,351.98
Enterprise Value/EBITDA 6,-5.51
Beta (5Y Monthly),0.27
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0033
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,3.08M
Shares Outstanding 5,1.25B
Float,773.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:4
Last Split Date 3,"Oct 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,523.03%"
Return on Assets (ttm),-6.07%
Return on Equity (ttm),-10.85%
Revenue (ttm),9.9k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-92.00%
Gross Profit (ttm),20.61k
EBITDA,-632.64k
Net Income Avi to Common (ttm),-1.13M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.42k
Total Cash Per Share (mrq),0
Total Debt (mrq),84.95k
Total Debt/Equity (mrq),0.82
Current Ratio (mrq),1.82
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.93M
Levered Free Cash Flow (ttm),-686.26k
