Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17240,-17240,-11405,-8123,-6369
Depreciation & amortization,52.789,52.789,44.197,128.994,303.482
Stock based compensation,8844,8844,2464,786.55,876.189
Change in working capital,-791.297,-791.297,-64.405,-339.887,-1068
Inventory,-,-,-,-,0
Accounts Payable,-60.157,-60.157,18.427,80.581,-560.128
Other working capital,-9136,-9136,-9073,-6594,-5384
Other non-cash items,-,-,-,192.817,1595
Net cash provided by operating activites,-9128,-9128,-8962,-6594,-5375
Investments in property plant and equipment,-7.625,-7.625,-110.906,-,-9.213
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-7.625,-7.625,-110.906,0,-9.213
Common stock issued,-,-,-,10034,4696
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,11337,11337,12291,10783,4696
Net change in cash,2201,2201,3218,4190,-687.933
Cash at beginning of period,10490,10490,7272,3028,3716
Cash at end of period,12691,12691,10490,7217,3028
Operating Cash Flow,-9128,-9128,-8962,-6594,-5375
Capital Expenditure,-7.625,-7.625,-110.906,-,-9.213
Free Cash Flow,-9136,-9136,-9073,-6594,-5384
