Attribute,Value
Market Cap (intraday) 5,199.24M
Enterprise Value 3,144.28M
Trailing P/E,6.87
Forward P/E 1,9.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-36.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.99
52 Week Low 3,11.05
50-Day Moving Average 3,14.62
200-Day Moving Average 3,20.18
Avg Vol (3 month) 3,42.07k
Avg Vol (10 day) 3,39.05k
Shares Outstanding 5,15.26M
Float,13.84M
% Held by Insiders 1,9.41%
% Held by Institutions 1,38.40%
"Shares Short (Mar 30, 2020) 4",83.24k
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",38.17k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,2.65%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Sep 22, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.67%
Operating Margin (ttm),36.18%
Return on Assets (ttm),1.12%
Return on Equity (ttm),8.91%
Revenue (ttm),89.48M
Revenue Per Share (ttm),6.41
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),89.48M
EBITDA,
Net Income Avi to Common (ttm),26.55M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),134.77M
Total Cash Per Share (mrq),8.79
Total Debt (mrq),79.81M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.33
Operating Cash Flow (ttm),29.87M
Levered Free Cash Flow (ttm),
