Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5081262,5336323,5800326,1059572
Other Short Term Investments,611070,1020004,1028248,4455740
Total Cash,5692332,6356327,6828574,5515312
Net Receivables,773658,198091,174992,101306
Inventory,353535,428119,433409,443518
Other Current Assets,-,-,57746,56382
Total Current Assets,9009664,10518538,11375372,9281003
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10945266,13095202,13222022,11833560
Accumulated Depreciation,-,-2700655,-2337886,-1992101
Net property plant and equipment,10945266,10394547,10884136,9841459
Goodwill,17664,17664,17664,17664
Intangible Assets,11917,12582,13247,2086013
Other long-term assets,-,-,-,0
Total non-current assets,13932607,13317676,13656506,12612387
Total Assets,22942271,23836214,25031878,21893390
Liabilities,,,,
Current Liabilities,,,,
Current Debt,272647,1715846,4799852,170696
Accounts Payable,4362971,2269018,2928871,2058158
Other Current Liabilities,-,827506,-,0
Total Current Liabilities,8575684,10221281,14273493,7069405
Non-current liabilities,,,,
Long Term Debt,6455371,6630332,3945156,9257443
Deferred taxes liabilities,781064,701303,632386,519434
Other long-term liabilities,-,-,-,0
Total non-current liabilities,7412620,7331635,4577542,9776877
Total Liabilities,15988304,17552916,18851035,16846282
Stockholders' Equity,,,,
Common Stock,176832,176865,176368,176456
Retained Earnings,-,-,-,3396143
Total stockholders' equity,6855196,6171640,6062544,5032753
Total liabilities and stockholders' equity,22942271,23836214,25031878,21893390
