Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,148150000,145663000,141230000,128647000
Cost of Revenue,109191000,108651000,104758000,94755000
Gross Profit,38959000,37012000,36471000,33892000
Total Operating Expenses,29920000,29105000,30080000,28526000
Operating Income or Loss,9039000,7907000,6391000,5366000
Interest Expense,224000,248000,344000,403000
Income Before Tax,8712000,8531000,8611000,10506000
Income Tax Expense,2719000,2464000,1992000,1592000
Income from Continuing Operations,5993000,6067000,6619000,8914000
Net Income,5771000,5802000,6378000,8785000
Net Income available to common shareholders,5771000,5802000,6378000,8785000
Basic EPS,-,192.27,211.35,287.05
Diluted EPS,-,192.27,211.35,287.05
Basic Average Shares,-,30179,30182,30606
Diluted Average Shares,-,30179,30182,30606
