Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-1623,-1623,-32725,69430,26458
Selling General and Administrative,1296,1296,1370,1192,1075
Total Operating Expenses,2809,2809,1370,1192,2455
Interest Expense,43,43,23,9,3
Income Before Tax,-4432,-4432,-34095,68238,24003
Income Tax Expense,2249,2249,-4753,8034,835
Income from Continuing Operations,-6681,-6681,-29342,60204,23168
Net Income,-6681,-6681,-29342,60204,23168
Net Income available to common shareholders,-6681,-6681,-29342,60204,23168
Basic EPS,-,-,-0.15,0.35,0.15
Diluted EPS,-,-,-0.15,0.35,0.15
Basic Average Shares,-,-,190842,170192,158077
Diluted Average Shares,-,-,190842,170192,158077
