Attribute,Value
Market Cap (intraday) 5,159.68B
Enterprise Value 3,134.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,9.08
Beta (5Y Monthly),1.47
52-Week Change 3,23.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1399.00
52 Week Low 3,689.00
50-Day Moving Average 3,1017.47
200-Day Moving Average 3,1155.99
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,751.08k
Shares Outstanding 5,135.09M
Float,65.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.36%
Operating Margin (ttm),0.21%
Return on Assets (ttm),0.10%
Return on Equity (ttm),-0.37%
Revenue (ttm),142.38B
Revenue Per Share (ttm),1053.96
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),17.18B
EBITDA,14.86B
Net Income Avi to Common (ttm),-517M
Diluted EPS (ttm),-3.83
Quarterly Earnings Growth (yoy),275.60%
Total Cash (mrq),43.69B
Total Cash Per Share (mrq),323.43
Total Debt (mrq),21B
Total Debt/Equity (mrq),15.45
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1006.32
Operating Cash Flow (ttm),12B
Levered Free Cash Flow (ttm),-15.3B
