Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1189,989.821,520.313,275.449,161.203
Total Operating Expenses,3236,2270,1626,953.833,191.733
Operating Income or Loss,-3236,-2270,-1626,-953.833,-191.733
Interest Expense,17.133,27.315,54.66,60.727,59.074
Total Other Income/Expenses Net,-,633.533,8.098,-319.378,325.699
Income Before Tax,-2568,-1613,-1625,-1284,131.19
Income Tax Expense,-168.375,-168.375,0,-97.457,-314.364
Income from Continuing Operations,-2399,-1445,-1625,-1186,445.554
Net Income,-2399,-1445,-1625,-1186,445.554
Net Income available to common shareholders,-2399,-1445,-1625,-1186,445.554
Basic EPS,-,-0.01,-0.03,-0.02,0.01
Diluted EPS,-,-0.01,-0.03,-0.02,0.01
Basic Average Shares,-,98057,63887,60120,57251
Diluted Average Shares,-,98057,63887,60120,57251
