Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22469000,21691000,19199000,17896000
Cost of Revenue,13028000,12252000,10700000,9830000
Gross Profit,9439000,9438000,8498000,8065000
Total Operating Expenses,1012000,1012000,962000,683000
Operating Income or Loss,8427000,8426000,7536000,7382000
Interest Expense,74000,80000,110000,86000
Income Before Tax,11064000,9571000,9072000,13764000
Income Tax Expense,3072000,2814000,2525000,2644000
Income from Continuing Operations,7992000,6757000,6547000,11120000
Net Income,7990000,6756000,6547000,11120000
Net Income available to common shareholders,7990000,6756000,6547000,11120000
Basic EPS,-,8.72,10.69,34.28
Diluted EPS,-,8.72,10.69,34.28
Basic Average Shares,-,774645,612548,324363
Diluted Average Shares,-,774645,612548,324363
