Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,172113,172113,69510,78718,120468
Cost of Revenue,103127,103127,17727,23164,64968
Gross Profit,68986,68986,51783,55554,55500
Research Development,34848,34848,30789,29710,29923
Selling General and Administrative,64083,64083,41846,43949,59023
Total Operating Expenses,98931,98931,72181,73659,91185
Operating Income or Loss,-29945,-29945,-20398,-18105,-35685
Interest Expense,636,636,-,-,-
Total Other Income/Expenses Net,10260,10260,-2733,-2523,-192
Income Before Tax,-20190,-20190,-22787,-20192,-35428
Income Tax Expense,1068,1068,2202,-2778,1122
Income from Continuing Operations,-21258,-21258,-24989,-17414,-36550
Net Income,-20001,-20001,-24989,-16305,-36550
Net Income available to common shareholders,-20001,-20001,-24989,-16305,-36550
Basic EPS,-,-0.53,-0.66,-0.44,-0.99
Diluted EPS,-,-0.53,-0.66,-0.44,-0.99
Basic Average Shares,-,37994,37582,37163,36781
Diluted Average Shares,-,37994,37582,37163,36781
