Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2744,3430,2664,1643
Other Short Term Investments,77.965,-,-,1388
Total Cash,2822,3430,2664,3031
Net Receivables,852.508,25.404,8.161,37.079
Inventory,161.259,121.389,-,-
Other Current Assets,421.38,59.697,-,-
Total Current Assets,4258,3933,2672,3068
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,374.929,38.736,117.065,117.065
Accumulated Depreciation,-,-6.726,-117.065,-109.51
Net property plant and equipment,374.929,32.01,0,7.555
Intangible Assets,1385,845.544,-,-
Total non-current assets,1760,877.554,0,7.555
Total Assets,6018,4811,2672,3075
Liabilities,,,,
Current Liabilities,,,,
Current Debt,514.056,-,-,-
Accounts Payable,1427,174.515,37.598,137.201
Deferred revenues,270.491,-,-,-
Total Current Liabilities,2367,629.318,57.697,156.087
Non-current liabilities,,,,
Total non-current liabilities,180.623,0,0,0
Total Liabilities,2548,629.318,57.697,156.087
Stockholders' Equity,,,,
Common Stock,11917,8296,36178,36178
Retained Earnings,-9377,-4965,-30916,-32393
Accumulated other comprehensive income,930.11,850.26,-2648,-865.598
Total stockholders' equity,3470,4181,2614,2919
Total liabilities and stockholders' equity,6018,4811,2672,3075
