Attribute,Value
Market Cap (intraday) 5,69.44M
Enterprise Value 3,46.96M
Trailing P/E,
Forward P/E 1,-1.60
PEG Ratio (5 yr expected) 1,-0.06
Price/Sales (ttm),
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.60
Beta (5Y Monthly),
52-Week Change 3,-61.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.4000
52 Week Low 3,0.8800
50-Day Moving Average 3,2.1382
200-Day Moving Average 3,1.6866
Avg Vol (3 month) 3,422.32k
Avg Vol (10 day) 3,239.95k
Shares Outstanding 5,28.93M
Float,14.99M
% Held by Insiders 1,15.00%
% Held by Institutions 1,59.07%
"Shares Short (Mar 30, 2020) 4",644.75k
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",4.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.23%
"Shares Short (prior month Feb 27, 2020) 4",780.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-62.20%
Return on Equity (ttm),-122.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-78.2M
Net Income Avi to Common (ttm),-79.78M
Diluted EPS (ttm),-2.8620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.39M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),7.78M
Total Debt/Equity (mrq),26.46
Current Ratio (mrq),3.00
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),-73.41M
Levered Free Cash Flow (ttm),-44.06M
