Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,164300,164300,133400,-253800,122600
Depreciation & amortization,757900,757900,358400,667800,896500
Stock based compensation,-,-,-,8600,8700
Change in working capital,-98200,-98200,-19200,-25900,-6600
Inventory,-3800,-3800,1200,-1200,1300
Other working capital,867300,867300,443000,220400,-255500
Other non-cash items,362700,362700,403600,392500,-14500
Net cash provided by operating activites,1108700,1108700,722800,496000,431400
Investments in property plant and equipment,-241400,-241400,-279800,-275600,-686900
Acquisitions net,-,-,-,0,-135000
Other investing activites,-25000,-25000,-90500,-42400,-37400
Net cash used for investing activites,-262200,-262200,-296900,-115700,-859300
Net change in cash,-46500,-46500,-120800,109500,-145400
Cash at beginning of period,244600,244600,365400,255900,401300
Cash at end of period,198100,198100,244600,365400,255900
Operating Cash Flow,1108700,1108700,722800,496000,431400
Capital Expenditure,-241400,-241400,-279800,-275600,-686900
Free Cash Flow,867300,867300,443000,220400,-255500
