Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,446739,446739,369086,323190,259738
Gross Profit,446739,446739,369086,323190,259738
Selling General and Administrative,261099,261099,211672,203228,176494
Total Operating Expenses,325779,325779,265340,244805,205161
Operating Income or Loss,120960,120960,103746,78385,54577
Interest Expense,2765,2765,3226,3443,1809
Total Other Income/Expenses Net,2744,2744,3019,2487,4946
Income Before Tax,120939,120939,103670,77626,57869
Income Tax Expense,31466,31466,23088,19788,12126
Income from Continuing Operations,89473,89473,80582,57838,45743
Net Income,86235,86235,76712,54556,42134
Net Income available to common shareholders,86235,86235,76712,54556,42134
Basic EPS,-,0.80,0.72,0.54,0.43
Diluted EPS,-,0.79,0.71,0.53,0.43
Basic Average Shares,-,108279,105941,101930,98068
Diluted Average Shares,-,108745,107440,103916,98938
