Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,42566,94962,54252,53671,53681
Other working capital,39176,51642,26683,51890,51296
Net cash provided by operating activites,-,-,-,57171,54924
Investments in property plant and equipment,-11769,-4536,-12475,-5281,-3628
Acquisitions net,-,-108671,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-750,0,0
Net cash used for investing activites,-120626,-14114,-13218,-4911,12
Debt repayment,-313102,-177275,-13000,-35000,-25000
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-48,-39,-30073
Dividends Paid,-48830,-48830,-46191,-43551,-18718
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,69898,-32346,-33239,-51590,-53791
Net change in cash,217,9718,-7299,670,1145
Cash at beginning of period,32875,29070,36360,35696,33043
Cash at end of period,33092,39637,27860,36360,35696
Operating Cash Flow,-,-,-,57171,54924
Capital Expenditure,-11769,-4536,-12475,-5281,-3628
Free Cash Flow,39176,51642,26683,51890,51296
