Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21328,4807,887
Total Cash,21328,4807,887
Net Receivables,32681,24122,24492
Other Current Assets,1053,552.677,548
Total Current Assets,60236,33752,25927
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13573,4983,1863
Accumulated Depreciation,-6573,-2934,-
Net property plant and equipment,7000,2049,1863
Equity and other investments,-,3257,-
Goodwill,63897,25587,-
Intangible Assets,14677,7985,34777
Other long-term assets,-,-,1
Total non-current assets,85574,38878,37225
Total Assets,145810,72630,63152
Liabilities,,,
Current Liabilities,,,
Current Debt,13577,10138,8053
Accounts Payable,12171,9521,13040
Other Current Liabilities,1313,-,1
Total Current Liabilities,41093,25971,23413
Non-current liabilities,,,
Long Term Debt,21201,1775,2730
Deferred taxes liabilities,1910,1321,250
Other long-term liabilities,8851,-,-
Total non-current liabilities,36602,3714,3205
Total Liabilities,77695,29685,26618
Stockholders' Equity,,,
Common Stock,60205,39699,39564
Retained Earnings,7318,3073,-3028
Accumulated other comprehensive income,591.775,172.508,-2
Total stockholders' equity,68115,42945,36534
Total liabilities and stockholders' equity,145810,72630,63152
