Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,197872,142575,70330
Other Short Term Investments,5883,6770,489
Total Cash,203755,149345,70819
Net Receivables,14201,13381,10019
Inventory,66806,48248,34170
Other Current Assets,-,-,10019
Total Current Assets,296323,215092,116933
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122996,80623,37391
Accumulated Depreciation,-14498,-8629,-5372
Net property plant and equipment,108498,71994,32019
Intangible Assets,27165,30877,35446
Other long-term assets,-,-,-10019
Total non-current assets,143453,111795,72190
Total Assets,439776,326887,189123
Liabilities,,,
Current Liabilities,,,
Current Debt,2382,2382,2382
Accounts Payable,33930,34203,23124
Other Current Liabilities,-,-,0
Total Current Liabilities,162093,104394,74425
Non-current liabilities,,,
Long Term Debt,4764,7146,9528
Deferred taxes liabilities,2102,2101,2597
Other long-term liabilities,-,-,0
Total non-current liabilities,7281,9714,14202
Total Liabilities,169374,114108,88627
Stockholders' Equity,,,
Common Stock,11631,11496,11233
Retained Earnings,143174,97398,61089
Total stockholders' equity,251338,204018,96518
Total liabilities and stockholders' equity,439776,326887,189123
