Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38057,30017,9940,8839
Other Short Term Investments,-,-,0,0
Total Cash,38057,30017,9940,8839
Net Receivables,7582,6305,6585,8611
Inventory,7101,11131,8019,8080
Other Current Assets,525.2641,357.0417,683.3333,124.3781
Total Current Assets,54281,49565,27501,30084
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,376497,368565,328958,352457
Accumulated Depreciation,-341523,-325001,-276419,-275560
Net property plant and equipment,34974,43563,52538,76897
Equity and other investments,-,-,0,0
Other long-term assets,-,-1.4168,0,0
Total non-current assets,43403,56950,60303,99762
Total Assets,97683,106515,87804,129847
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,12264
Accounts Payable,952.0411,702.7487,2818,3852
Other Current Liabilities,-,-,270.5128,3767
Total Current Liabilities,10769,9194,15135,33100
Non-current liabilities,,,,
Total non-current liabilities,18124,30143,31541,33505
Total Liabilities,28894,39337,46676,66604
Stockholders' Equity,,,,
Common Stock,202100,200657,181569,195583
Retained Earnings,-278401,-326856,-312746,-316958
Accumulated other comprehensive income,145091,193376,172305,184617
Total stockholders' equity,68790,67178,41128,63242
Total liabilities and stockholders' equity,97683,106515,87804,129847
