Attribute,Value
Market Cap (intraday) 5,3.86B
Enterprise Value 3,3.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),1.69
52-Week Change 3,-12.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2869.00
52 Week Low 3,1138.00
50-Day Moving Average 3,1414.76
200-Day Moving Average 3,1808.90
Avg Vol (3 month) 3,56.31k
Avg Vol (10 day) 3,16.57k
Shares Outstanding 5,2.57M
Float,787.7k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.42%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.30%
Operating Margin (ttm),0.43%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.53B
Revenue Per Share (ttm),1708.48
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),1.32B
EBITDA,439.5M
Net Income Avi to Common (ttm),-46M
Diluted EPS (ttm),-22.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),707M
Total Cash Per Share (mrq),341.08
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),105.34
Current Ratio (mrq),1.45
Book Value Per Share (mrq),577.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
