Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2891781,3434943,2327460
Other Short Term Investments,-,1292262,738865
Total Cash,2891781,4727205,3066325
Net Receivables,226660,167135,638810
Inventory,22563,7508312,13243298
Total Current Assets,4602220,17061637,19521965
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1195507,1181887,1156696
Accumulated Depreciation,-900078,-927617,-912576
Net property plant and equipment,295429,254270,244120
Other long-term assets,-,-,1080
Total non-current assets,297437,256834,247227
Total Assets,4899657,17318471,19769192
Liabilities,,,
Current Liabilities,,,
Current Debt,94525,232952,5809375
Accounts Payable,354476,445907,319752
Other Current Liabilities,46833,69197,-
Total Current Liabilities,2498268,1538383,7090428
Non-current liabilities,,,
Long Term Debt,62577,3600197,365985
Deferred taxes liabilities,8209,17228,94778
Total non-current liabilities,79523,3617425,460763
Total Liabilities,2577791,5155808,7551191
Stockholders' Equity,,,
Common Stock,336603,336483,340249
Retained Earnings,566507,-,-
Total stockholders' equity,2321866,12162665,12217991
Total liabilities and stockholders' equity,4899657,17318471,19769192
