Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,1.03B
Trailing P/E,21.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.93
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,15.85
Enterprise Value/EBITDA 6,30.89
Beta (5Y Monthly),0.34
52-Week Change 3,-62.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.780
52 Week Low 3,0.990
50-Day Moving Average 3,1.163
200-Day Moving Average 3,1.334
Avg Vol (3 month) 3,90.24k
Avg Vol (10 day) 3,169.23k
Shares Outstanding 5,1.24B
Float,310.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.53%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,214.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 08, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,89.38%
Operating Margin (ttm),51.19%
Return on Assets (ttm),0.44%
Return on Equity (ttm),1.30%
Revenue (ttm),64.91M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-27.00%
Gross Profit (ttm),55.62M
EBITDA,33.31M
Net Income Avi to Common (ttm),58.01M
Diluted EPS (ttm),0.047
Quarterly Earnings Growth (yoy),
Total Cash (mrq),217.03M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),17.24M
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),6.99
Book Value Per Share (mrq),3.58
Operating Cash Flow (ttm),26.5M
Levered Free Cash Flow (ttm),164.64M
