Attribute,Value
Market Cap (intraday) 5,4.23B
Enterprise Value 3,4.36B
Trailing P/E,19.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.60
Price/Book (mrq),4259.22
Enterprise Value/Revenue 3,11.94
Enterprise Value/EBITDA 6,16.98
Beta (5Y Monthly),0.69
52-Week Change 3,-20.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,747.00
52 Week Low 3,308.60
50-Day Moving Average 3,429.59
200-Day Moving Average 3,528.26
Avg Vol (3 month) 3,5.47M
Avg Vol (10 day) 3,3.67M
Shares Outstanding 5,964.92M
Float,899.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,57.07%
Operating Margin (ttm),68.99%
Return on Assets (ttm),35.46%
Return on Equity (ttm),360.07%
Revenue (ttm),365M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),355.1M
EBITDA,256.7M
Net Income Avi to Common (ttm),208.3M
Diluted EPS (ttm),22.30
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),31.1M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),335.9M
Total Debt/Equity (mrq),351.73
Current Ratio (mrq),2.01
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),192.5M
Levered Free Cash Flow (ttm),150.7M
