Attribute,Value
Market Cap (intraday) 5,109.95M
Enterprise Value 3,87.76M
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),186.07
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,3.17
Beta (5Y Monthly),0.74
52-Week Change 3,-46.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,370.00
52 Week Low 3,140.00
50-Day Moving Average 3,194.57
200-Day Moving Average 3,223.58
Avg Vol (3 month) 3,154.68k
Avg Vol (10 day) 3,46.77k
Shares Outstanding 5,56.39M
Float,55.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,52.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 07, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.64%
Operating Margin (ttm),29.79%
Return on Assets (ttm),23.99%
Return on Equity (ttm),36.99%
Revenue (ttm),89.31M
Revenue Per Share (ttm),1.59
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),50.7M
EBITDA,27.72M
Net Income Avi to Common (ttm),21.11M
Diluted EPS (ttm),37.00
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),23.76M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),1.64M
Total Debt/Equity (mrq),2.78
Current Ratio (mrq),5.11
Book Value Per Share (mrq),1.05
Operating Cash Flow (ttm),18.85M
Levered Free Cash Flow (ttm),10.03M
