Attribute,Value
Market Cap (intraday) 5,104.33M
Enterprise Value 3,14.73M
Trailing P/E,
Forward P/E 1,-2.28
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,-0.73
Beta (5Y Monthly),2.90
52-Week Change 3,-12.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4200
52 Week Low 3,2.2900
50-Day Moving Average 3,3.5779
200-Day Moving Average 3,4.1422
Avg Vol (3 month) 3,538.5k
Avg Vol (10 day) 3,151.56k
Shares Outstanding 5,25.76M
Float,16.04M
% Held by Insiders 1,0.93%
% Held by Institutions 1,46.01%
"Shares Short (Mar 30, 2020) 4",1.01M
"Short Ratio (Mar 30, 2020) 4",3.36
"Short % of Float (Mar 30, 2020) 4",5.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.91%
"Shares Short (prior month Feb 27, 2020) 4",1.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-79.52%
Operating Margin (ttm),-88.33%
Return on Assets (ttm),-14.02%
Return on Equity (ttm),-28.27%
Revenue (ttm),24.18M
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),-58.70%
Gross Profit (ttm),27.86M
EBITDA,-20.07M
Net Income Avi to Common (ttm),-19.23M
Diluted EPS (ttm),-1.0620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.55M
Total Cash Per Share (mrq),3.42
Total Debt (mrq),5.65M
Total Debt/Equity (mrq),9.41
Current Ratio (mrq),4.33
Book Value Per Share (mrq),3.30
Operating Cash Flow (ttm),-33.52M
Levered Free Cash Flow (ttm),-14.71M
