Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,601800,666700,540600,548400
Total Cash,601800,666700,540600,548400
Net Receivables,648700,579200,533500,447000
Inventory,444900,384100,331600,274700
Other Current Assets,97200,93200,72900,56500
Total Current Assets,1793100,1723200,1478600,1326600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1136900,1094300,1090800,1038500
Accumulated Depreciation,-666000,-616100,-599600,-578300
Net property plant and equipment,470900,478200,491200,460200
Equity and other investments,54100,8800,3000,4500
Goodwill,2563700,2533200,3171200,2803100
Intangible Assets,1459800,2398600,2753900,2643400
Other long-term assets,38700,31800,31600,33500
Total non-current assets,4649000,5507700,6501000,5990400
Total Assets,6442100,7230900,7979600,7317000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,271400,599700,1150800,296000
Accounts Payable,186500,192200,166600,156900
Accrued liabilities,151400,182900,131700,72800
Deferred revenues,179500,172900,171200,161400
Total Current Liabilities,1070100,1402600,1865500,901900
Non-current liabilities,,,,
Long Term Debt,2783600,2704600,2172100,3049400
Deferred taxes liabilities,275300,498200,973600,982600
Deferred revenues,15800,18200,20800,15900
Other long-term liabilities,11700,19600,7800,10900
Total non-current liabilities,3256300,3399500,3329400,4272400
Total Liabilities,4326400,4802100,5194900,5174300
Stockholders' Equity,,,,
Common Stock,2900,2900,2900,2900
Retained Earnings,-2688700,-2494000,-2382700,-3138200
Accumulated other comprehensive income,-42300,-25500,-16200,-32300
Total stockholders' equity,2115700,2428800,2784700,2142700
Total liabilities and stockholders' equity,6442100,7230900,7979600,7317000
