Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6508,424.152,217.36
Other Short Term Investments,800.761,-,-
Total Cash,7309,424.152,217.36
Net Receivables,54.044,286.982,85.851
Inventory,10036,11558,3697
Other Current Assets,830.533,380.712,71
Total Current Assets,18229,12650,4071
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1719,607.635,214.95
Accumulated Depreciation,-109.53,-68.16,-29.291
Net property plant and equipment,1610,539.475,185.659
Total non-current assets,1679,1567,185.659
Total Assets,19908,14217,4257
Liabilities,,,
Current Liabilities,,,
Current Debt,2164,2960,1092
Accounts Payable,68.033,934.409,599.914
Accrued liabilities,239.243,342.635,0
Deferred revenues,309.76,132.93,0
Total Current Liabilities,3266,4462,1724
Non-current liabilities,,,
Total non-current liabilities,795.147,0,0
Total Liabilities,4061,4462,1724
Stockholders' Equity,,,
Common Stock,0.087,0.246,0.21
Retained Earnings,-10600,-6553,-62.593
Total stockholders' equity,15847,9754,2532
Total liabilities and stockholders' equity,19908,14217,4257
