Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,26040,31043,-145039,-14390
Depreciation & amortization,-,661,328,401
Stock based compensation,-,-,0,6620
Change in working capital,-,53322,1338,-15110
Inventory,-,-,-,8372
Other working capital,10692,50346,-2917,-27815
Other non-cash items,-,-197,-30,-7888
Net cash provided by operating activites,11442,51096,-2148,-27815
Investments in property plant and equipment,-,-750,-769,-
Acquisitions net,-,-1861,-2283,-159071
Net cash used for investing activites,-11126,-2570,-3007,-158991
Net change in cash,-717,48084,-5081,33350
Cash at beginning of period,76536,45033,44152,10858
Cash at end of period,75819,88328,45033,44152
Operating Cash Flow,11442,51096,-2148,-27815
Capital Expenditure,-,-750,-769,-
Free Cash Flow,10692,50346,-2917,-27815
