Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,135467000,141000000,159841000,131855000
Cost of Revenue,115838000,121295000,142160000,116709000
Gross Profit,19628000,19705000,17680000,15146000
Selling General and Administrative,-,-,-,814000
Total Operating Expenses,16539000,16178000,14923000,7216000
Operating Income or Loss,3089000,3527000,2757000,7930000
Interest Expense,123000,182000,148000,111000
Income Before Tax,2958000,3257000,2485000,1435000
Income Tax Expense,754000,853000,829000,463000
Income from Continuing Operations,2204000,2404000,1656000,972000
Net Income,2111000,2341000,1598000,972000
Net Income available to common shareholders,2111000,2341000,1598000,972000
Basic EPS,-,230.65,158.22,96.71
Diluted EPS,-,230.65,158.22,96.71
Basic Average Shares,-,10150,10103,10052
Diluted Average Shares,-,10150,10103,10052
