Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25698000,26002000,26874000,27364000
Cost of Revenue,20428000,20846000,22071000,22803000
Gross Profit,5269000,5156000,4803000,4560000
Selling General and Administrative,-,-,3962000,-
Total Operating Expenses,4200000,4146000,3962000,3833000
Operating Income or Loss,1069000,1010000,841000,728000
Interest Expense,82000,92000,97000,108000
Income Before Tax,1211000,1233000,1192000,791000
Income Tax Expense,401000,392000,285000,241000
Income from Continuing Operations,810000,841000,907000,550000
Net Income,809000,840000,906000,549000
Net Income available to common shareholders,809000,840000,906000,549000
Basic EPS,-,31.00,33.45,20.26
Diluted EPS,-,31.00,33.45,20.26
Basic Average Shares,-,27109,27109,27109
Diluted Average Shares,-,27109,27109,27109
