Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,341.434,1161,941.017,388.374
Other Short Term Investments,1.35,24.576,67.2,52.8
Total Cash,342.784,1186,1008,441.174
Net Receivables,225.232,80.67,82.08,18.913
Total Current Assets,1319,2015,1608,779.384
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,734.982,177.136,142.572,439.735
Accumulated Depreciation,-255.904,-111.482,-90.725,-429.351
Net property plant and equipment,479.078,65.654,51.847,10.384
Equity and other investments,800,-,-,-
Intangible Assets,2576,1839,872.554,1036
Other long-term assets,0.002,-,-0.001,-
Total non-current assets,3855,1905,924.4,1046
Total Assets,5174,3920,2532,1825
Liabilities,,,,
Current Liabilities,,,,
Current Debt,429.968,-,-,-
Accounts Payable,587.6,604.597,200.597,253.323
Deferred revenues,187.659,72.789,-,-
Other Current Liabilities,-,56.029,-,-
Total Current Liabilities,1437,838,266.806,330.798
Non-current liabilities,,,,
Deferred revenues,1211,418.534,-,-
Total non-current liabilities,1470,420.887,0.777,0
Total Liabilities,2907,1259,267.583,330.798
Stockholders' Equity,,,,
Common Stock,194977,192496,188263,186138
Retained Earnings,-193148,-190203,-186547,-185181
Accumulated other comprehensive income,438.126,368.105,548.386,537.128
Total stockholders' equity,2267,2661,2265,1494
Total liabilities and stockholders' equity,5174,3920,2532,1825
