Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3256,17.715,3.948,8.253
Other Short Term Investments,-,-,0,0
Total Cash,3256,17.715,3.948,8.253
Other Current Assets,-,542.984,0,0
Total Current Assets,3338,634.632,32.543,34.382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6815,-,-,-
Net property plant and equipment,6815,-,-,-
Equity and other investments,-,599.149,599.149,599.149
Other long-term assets,-,-,0,0
Total non-current assets,6815,664.149,664.149,664.149
Total Assets,10153,1299,696.692,698.531
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,102.287,95.847,-
Accounts Payable,165.969,528.77,596.5,277.559
Other Current Liabilities,-,-,0,0
Total Current Liabilities,208.835,1460,894.496,377.859
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,208.835,1460,894.496,377.859
Stockholders' Equity,,,,
Common Stock,12076,3560,3260,3260
Retained Earnings,-5032,-3867,-3458,-2939
Accumulated other comprehensive income,2900,146.454,0,0
Total stockholders' equity,9944,-161.161,-197.804,320.672
Total liabilities and stockholders' equity,10153,1299,696.692,698.531
