Attribute,Value
Market Cap (intraday) 5,22.09B
Enterprise Value 3,21.76B
Trailing P/E,22.28
Forward P/E 1,29.68
PEG Ratio (5 yr expected) 1,3.40
Price/Sales (ttm),9.45
Price/Book (mrq),10.47
Enterprise Value/Revenue 3,9.32
Enterprise Value/EBITDA 6,34.80
Beta (5Y Monthly),0.98
52-Week Change 3,22.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,80.46
52 Week Low 3,51.39
50-Day Moving Average 3,64.98
200-Day Moving Average 3,68.39
Avg Vol (3 month) 3,2.37M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,280.83M
Float,275.92M
% Held by Insiders 1,1.43%
% Held by Institutions 1,95.45%
"Shares Short (Mar 30, 2020) 4",4.86M
"Short Ratio (Mar 30, 2020) 4",1.57
"Short % of Float (Mar 30, 2020) 4",2.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 16, 1997"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,42.33%
Operating Margin (ttm),21.52%
Return on Assets (ttm),10.79%
Return on Equity (ttm),58.32%
Revenue (ttm),2.34B
Revenue Per Share (ttm),8.55
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),2.07B
EBITDA,625.51M
Net Income Avi to Common (ttm),988.98M
Diluted EPS (ttm),3.53
Quarterly Earnings Growth (yoy),570.20%
Total Cash (mrq),709.81M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),456.36M
Total Debt/Equity (mrq),21.70
Current Ratio (mrq),1.74
Book Value Per Share (mrq),7.51
Operating Cash Flow (ttm),729.6M
Levered Free Cash Flow (ttm),525.95M
