Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-113293,-113293,-97395,-66443,-26698
Depreciation & amortization,4732,4732,2841,1585,730
Deferred income taxes,-486,-486,-5565,-12481,0
Stock based compensation,11334,11334,7333,3680,686
Change in working capital,-3021,-3021,45633,5029,1064
Accounts receivable,-3763,-3763,-,-,-
Accounts Payable,9928,9928,658,4025,84
Other working capital,-85699,-85699,-28713,-53557,-24580
Other non-cash items,13,13,25020,17842,500
Net cash provided by operating activites,-82162,-82162,-22133,-50788,-23718
Investments in property plant and equipment,-3537,-3537,-6580,-2769,-862
Purchases of investments,-174271,-174271,-136694,-70767,-34931
Sales/Maturities of investments,159622,159622,57984,73840,41901
Net cash used for investing activites,-18186,-18186,-85290,304,6108
Common stock issued,129208,129208,117447,-,-
Other financing activites,-1066,-1066,-4102,-153,-
Net cash used privided by (used for) financing activities,129654,129654,113623,41747,50747
Net change in cash,29306,29306,6200,-8737,33137
Cash at beginning of period,56224,56224,50024,58761,25624
Cash at end of period,85530,85530,56224,50024,58761
Operating Cash Flow,-82162,-82162,-22133,-50788,-23718
Capital Expenditure,-3537,-3537,-6580,-2769,-862
Free Cash Flow,-85699,-85699,-28713,-53557,-24580
