Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2566604,3544519,3463077,2326841
Cost of Revenue,1881975,2716101,3003630,1986221
Gross Profit,684629,828418,459447,340620
Selling General and Administrative,206039,141260,114233,124031
Total Operating Expenses,206039,141260,114233,117936
Operating Income or Loss,478590,687158,345214,222684
Interest Expense,39265,32429,27536,25876
Income Before Tax,625481,836603,508343,188127
Income Tax Expense,64931,96725,55670,34606
Income from Continuing Operations,560550,739878,452673,153521
Net Income,525277,704520,408930,141543
Net Income available to common shareholders,525277,704520,408930,141543
Basic EPS,-,0.42,0.24,0.08
Diluted EPS,-,0.42,0.24,0.08
Basic Average Shares,-,1682966,1708343,1752894
Diluted Average Shares,-,1686186,1713538,1760337
