Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1166847,938736,825827,744455
Total Cash,1166847,938736,825827,744455
Net Receivables,504267,223191,107303,114849
Inventory,376401,224733,357753,372900
Other Current Assets,70208,85044,58579,33371
Total Current Assets,2117723,1494984,1364596,1318507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,231208,191770,102961,132067
Accumulated Depreciation,-86304,-59367,-42781,-60003
Net property plant and equipment,144904,132402,60180,72064
Goodwill,86666,14000,-,-
Intangible Assets,22480,8156,4519,1283
Other long-term assets,16429,15863,106128,96791
Total non-current assets,499751,334098,172281,181021
Total Assets,2617477,1829085,1536877,1499529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,221971,158873,144739,125015
Accounts Payable,176090,57294,115727,141210
Other Current Liabilities,53462,43737,32680,4743
Total Current Liabilities,999639,598087,404109,399780
Non-current liabilities,,,,
Long Term Debt,333823,228711,215231,167753
Other long-term liabilities,5508,1,1,-
Total non-current liabilities,373317,254291,215232,167753
Total Liabilities,1372956,852378,619341,567533
Stockholders' Equity,,,,
Common Stock,0,0,304913,304865
Retained Earnings,559324,355514,323570,342847
Total stockholders' equity,1152760,947044,912815,931996
Total liabilities and stockholders' equity,2617477,1829085,1536877,1499529
