Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-30455,22523,1011,26467,20661
Depreciation & amortization,-,3644,5641,7981,9065
Change in working capital,-,66845,-74505,-25310,35688
Inventory,-,44832,-45040,346,-1054
Other working capital,-,54438,-21109,-42506,-30135
Other non-cash items,-,-12399,48937,-28772,81861
Net cash provided by operating activites,-,54438,-16609,-22493,106425
Investments in property plant and equipment,-,-,-4500,-20013,-136560
Purchases of investments,-,-77585,-,-16958,-79460
Sales/Maturities of investments,-,-,-,17987,24280
Other investing activites,-,-143,-26,-472,1803
Net cash used for investing activites,-,-56708,19892,-16509,-220056
Net change in cash,-,163825,2189,-37918,-140543
Cash at beginning of period,-,444801,442612,480531,621074
Cash at end of period,-,608627,444801,442612,480531
Operating Cash Flow,-,54438,-16609,-22493,106425
Capital Expenditure,-,-,-4500,-20013,-136560
Free Cash Flow,-,54438,-21109,-42506,-30135
