Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14376000,9320000,7713000
Total Cash,14376000,9320000,7713000
Net Receivables,13486000,12900000,10755000
Inventory,906000,1301000,2556000
Other Current Assets,398000,605000,410000
Total Current Assets,29166000,24805000,22352000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1776000,1622000,1548000
Accumulated Depreciation,-1189000,-1093000,-953000
Net property plant and equipment,588000,529000,595000
Intangible Assets,307000,112000,30000
Other long-term assets,32000,33000,35000
Total non-current assets,4734000,3614000,2852000
Total Assets,33904000,28424000,25207000
Liabilities,,,
Current Liabilities,,,
Current Debt,1550000,1550000,1550000
Accounts Payable,6056000,5259000,5510000
Other Current Liabilities,262000,279000,145000
Total Current Liabilities,13227000,11113000,10184000
Non-current liabilities,,,
Other long-term liabilities,12000,13000,11000
Total non-current liabilities,85000,91000,89000
Total Liabilities,13312000,11204000,10273000
Stockholders' Equity,,,
Common Stock,1513000,1513000,1513000
Retained Earnings,16667000,13326000,10737000
Total stockholders' equity,20298000,16927000,14659000
Total liabilities and stockholders' equity,33904000,28424000,25207000
