Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,342866,452270,230328,339116
Depreciation & amortization,-,68607,85078,66185
Change in working capital,-,-38935,-108130,-222525
Inventory,-,-44708,-143326,-27630
Other working capital,-,514843,155941,114222
Other non-cash items,-,44722,48538,-31166
Net cash provided by operating activites,-,554313,237659,185985
Investments in property plant and equipment,-,-39470,-81718,-71763
Purchases of investments,-,-56735,-27290,-15024
Other investing activites,-,-55303,-681,-53168
Net cash used for investing activites,-,-151508,-109689,-139955
Net change in cash,-,358691,77414,-39643
Cash at beginning of period,-,971163,893749,933392
Cash at end of period,-,1329855,971163,893749
Operating Cash Flow,-,554313,237659,185985
Capital Expenditure,-,-39470,-81718,-71763
Free Cash Flow,-,514843,155941,114222
