Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-174683,-174683,-115884,-69852
Depreciation & amortization,4517,4517,2756,432
Deferred income taxes,0,0,-480,-10924
Stock based compensation,8719,8719,5053,4782
Change in working capital,8204,8204,12494,4862
Accounts Payable,964,964,1471,2011
Other working capital,-138572,-138572,-102288,-69123
Other non-cash items,8947,8947,1672,4401
Net cash provided by operating activites,-129632,-129632,-94096,-66381
Investments in property plant and equipment,-8940,-8940,-8192,-2742
Acquisitions net,0,0,0,-27252
Purchases of investments,-643898,-643898,-123105,0
Sales/Maturities of investments,396680,396680,72574,0
Other investing activites,-,-,-1743,-
Net cash used for investing activites,-256158,-256158,-60441,-29994
Debt repayment,-95,-95,-,0
Common stock issued,126411,126411,-,0
Common stock repurchased,-3,-3,-,0
Net cash used privided by (used for) financing activities,449244,449244,24978,271182
Net change in cash,63454,63454,-129559,174807
Cash at beginning of period,59362,59362,188921,14114
Cash at end of period,122816,122816,59362,188921
Operating Cash Flow,-129632,-129632,-94096,-66381
Capital Expenditure,-8940,-8940,-8192,-2742
Free Cash Flow,-138572,-138572,-102288,-69123
