Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11917036,10223908,7623306
Total Cash,11917036,10223908,7623306
Net Receivables,7784527,7237672,7511142
Inventory,1401860,1794628,2181211
Other Current Assets,2069244,1540104,1707172
Total Current Assets,23676141,21642878,19300743
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3077216,3088047,3229902
Accumulated Depreciation,-1706147,-1640760,-1644265
Net property plant and equipment,1371069,1447288,1585637
Goodwill,280553,411303,540055
Intangible Assets,232830,236624,292215
Other long-term assets,843962,807828,843799
Total non-current assets,7201894,4230931,4219660
Total Assets,30878036,25873809,23520404
Liabilities,,,
Current Liabilities,,,
Current Debt,1680803,1408370,1237733
Accounts Payable,3221380,3104122,855991
Other Current Liabilities,1282515,1556737,1683216
Total Current Liabilities,9051634,9207407,8080570
Non-current liabilities,,,
Long Term Debt,6983659,2786270,2792085
Deferred taxes liabilities,-,742,814
Other long-term liabilities,79079,103253,127076
Total non-current liabilities,7073162,2896107,2924737
Total Liabilities,16124796,12103514,11005307
Stockholders' Equity,,,
Common Stock,0,0,1344130
Retained Earnings,15095267,12955697,11503138
Total stockholders' equity,14303499,13348128,12118431
Total liabilities and stockholders' equity,30878036,25873809,23520404
