Attribute,Value
Market Cap (intraday) 5,2.64B
Enterprise Value 3,2.9B
Trailing P/E,19.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),1.51
52-Week Change 3,3.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,856.00
52 Week Low 3,326.00
50-Day Moving Average 3,427.71
200-Day Moving Average 3,476.91
Avg Vol (3 month) 3,147.81k
Avg Vol (10 day) 3,25.9k
Shares Outstanding 5,5.08M
Float,2.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.94%
Operating Margin (ttm),5.03%
Return on Assets (ttm),3.04%
Return on Equity (ttm),5.74%
Revenue (ttm),4.59B
Revenue Per Share (ttm),903.92
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),1.06B
EBITDA,437M
Net Income Avi to Common (ttm),135M
Diluted EPS (ttm),26.58
Quarterly Earnings Growth (yoy),-66.00%
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),201.79
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),64.42
Current Ratio (mrq),1.31
Book Value Per Share (mrq),482.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
