Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,2.56B
Trailing P/E,379.90
Forward P/E 1,21.74
PEG Ratio (5 yr expected) 1,2.04
Price/Sales (ttm),2.09
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,17.44
Beta (5Y Monthly),0.89
52-Week Change 3,-34.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.93
52 Week Low 3,19.50
50-Day Moving Average 3,32.83
200-Day Moving Average 3,32.21
Avg Vol (3 month) 3,601.82k
Avg Vol (10 day) 3,506.57k
Shares Outstanding 5,55.22M
Float,43.18M
% Held by Insiders 1,3.19%
% Held by Institutions 1,115.18%
"Shares Short (Mar 30, 2020) 4",5.57M
"Short Ratio (Mar 30, 2020) 4",9.59
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.09%
"Shares Short (prior month Feb 27, 2020) 4",5.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:4
Last Split Date 3,"May 05, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.55%
Operating Margin (ttm),5.48%
Return on Assets (ttm),2.02%
Return on Equity (ttm),0.58%
Revenue (ttm),994.85M
Revenue Per Share (ttm),18.06
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),432.37M
EBITDA,146.58M
Net Income Avi to Common (ttm),5.45M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.32M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),523.75M
Total Debt/Equity (mrq),55.13
Current Ratio (mrq),2.50
Book Value Per Share (mrq),17.20
Operating Cash Flow (ttm),77.81M
Levered Free Cash Flow (ttm),20.77M
