Attribute,Value
Market Cap (intraday) 5,343.99M
Enterprise Value 3,672.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-32.42
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,-63.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-28.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.430
52 Week Low 3,0.216
50-Day Moving Average 3,0.247
200-Day Moving Average 3,0.280
Avg Vol (3 month) 3,12.43k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.27B
Float,170.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 30, 2009"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),360.02%
Return on Assets (ttm),-7.47%
Return on Equity (ttm),-9.94%
Revenue (ttm),-10.61M
Revenue Per Share (ttm),-0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-11.13M
EBITDA,
Net Income Avi to Common (ttm),-79.69M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.75M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),193.86M
Total Debt/Equity (mrq),24.53
Current Ratio (mrq),3.40
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),22.95M
Levered Free Cash Flow (ttm),
