Attribute,Value
Market Cap (intraday) 5,9.42M
Enterprise Value 3,7.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.10
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,5.61
Enterprise Value/EBITDA 6,-4.45
Beta (5Y Monthly),0.03
52-Week Change 3,-70.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2100
52 Week Low 3,0.0560
50-Day Moving Average 3,0.0701
200-Day Moving Average 3,0.0899
Avg Vol (3 month) 3,19.59k
Avg Vol (10 day) 3,1.43k
Shares Outstanding 5,154.4M
Float,80.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-136.34%
Operating Margin (ttm),-127.20%
Return on Assets (ttm),-12.24%
Return on Equity (ttm),-22.76%
Revenue (ttm),1.33M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),59.37k
EBITDA,-1.67M
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),452.14k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.93
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),-1.6M
