Attribute,Value
Market Cap (intraday) 5,2.22M
Enterprise Value 3,31.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,725.84
Beta (5Y Monthly),0.31
52-Week Change 3,-61.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0400
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0144
200-Day Moving Average 3,0.0250
Avg Vol (3 month) 3,12.19k
Avg Vol (10 day) 3,22k
Shares Outstanding 5,185.14M
Float,11.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.98%
Operating Margin (ttm),-7.03%
Return on Assets (ttm),-5.70%
Return on Equity (ttm),
Revenue (ttm),24.76M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),8.82M
EBITDA,42.81k
Net Income Avi to Common (ttm),-3.96M
Diluted EPS (ttm),-0.0210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.11M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),33.96M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.24
Book Value Per Share (mrq),-0.11
Operating Cash Flow (ttm),677.46k
Levered Free Cash Flow (ttm),-557.92k
