Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,807.228,844.697,993.306,1499,1132
Total Operating Expenses,-2282,-2086,2823,3262,2818
Operating Income or Loss,2282,2086,-2823,-3262,-2818
Interest Expense,-,-,0.113,0.316,45.201
Total Other Income/Expenses Net,-4727,-6501,518.206,429.791,-116.75
Income Before Tax,-2441,-4410,-2303,-2825,-2972
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2441,-4410,-2303,-2825,-2972
Net Income,-2413,-4410,-2303,-2825,-2972
Net Income available to common shareholders,-2413,-4410,-2303,-2825,-2972
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,599999,535037,456988,372037
Diluted Average Shares,-,599999,535037,456988,372037
